gem_id,meaning_representation,target,references
viggo-validation-582,"verify_attribute(name[Euro Truck Simulator], rating[poor], genres[driving/racing, simulation], player_perspective[first person])",I remember you mentioned you did not like Euro Truck Simulator. Are you just not a fan of any first person driving simulation games?,['I remember you mentioned you did not like Euro Truck Simulator. Are you just not a fan of any first person driving simulation games?']
viggo-validation-583,"verify_attribute(name[Euro Truck Simulator], rating[poor], genres[driving/racing, simulation], player_perspective[first person])",You mentioned not liking Euro Truck Simulator. Are you not about first person driving/racing simulation games?,['You mentioned not liking Euro Truck Simulator. Are you not about first person driving/racing simulation games?']
viggo-validation-584,"verify_attribute(name[Euro Truck Simulator], rating[poor], genres[driving/racing, simulation], player_perspective[first person])",Previously you told me that you didn't like Euro Truck Simulator. Would having an alternative perspective besides the first person view improve your experience in driving simulators perhaps?,"[""Previously you told me that you didn't like Euro Truck Simulator. Would having an alternative perspective besides the first person view improve your experience in driving simulators perhaps?""]"
viggo-validation-585,"give_opinion(name[Tom Clancy's The Division], developer[Massive Entertainment], rating[average], platforms[Xbox])","Tom Clancy's The Division was a pretty underwhelming Xbox game, mediocre overall, but that doesn't feel much like Massive Entertainment's fault.","[""Tom Clancy's The Division was a pretty underwhelming Xbox game, mediocre overall, but that doesn't feel much like Massive Entertainment's fault.""]"
viggo-validation-586,"give_opinion(name[Tom Clancy's The Division], developer[Massive Entertainment], rating[average], platforms[Xbox])",I'm so-so about Tom Clancy's The Division. Massive Entertainment has not been doing a great job with their Xbox games in my experience.,"[""I'm so-so about Tom Clancy's The Division. Massive Entertainment has not been doing a great job with their Xbox games in my experience.""]"
viggo-validation-587,"give_opinion(name[Tom Clancy's The Division], developer[Massive Entertainment], rating[average], platforms[Xbox])","Tom Clancy's The Division felt a bit lackluster, but I think that Massive Entertainment games are still somewhat enjoyable on Xbox.","[""Tom Clancy's The Division felt a bit lackluster, but I think that Massive Entertainment games are still somewhat enjoyable on Xbox.""]"
viggo-validation-588,"verify_attribute(name[Assassin's Creed Chronicles: India], rating[poor], has_multiplayer[no], platforms[PlayStation])",Previously you told me that you don't like to play Assassin's Creed Chronicles: India. Does it mean you hate single-player PlayStation games in general?,"[""Previously you told me that you don't like to play Assassin's Creed Chronicles: India. Does it mean you hate single-player PlayStation games in general?""]"
viggo-validation-589,"verify_attribute(name[Assassin's Creed Chronicles: India], rating[poor], has_multiplayer[no], platforms[PlayStation])",So you said you got very bored with Assassin's Creed Chronicles: India. Do you just not enjoy single-player only PlayStation games?,"[""So you said you got very bored with Assassin's Creed Chronicles: India. Do you just not enjoy single-player only PlayStation games?""]"
viggo-validation-590,"verify_attribute(name[Assassin's Creed Chronicles: India], rating[poor], has_multiplayer[no], platforms[PlayStation])",You mentioned that you didn't enjoy Assassin's Creed Chronicles: India. Are you generally not a fan of PlayStation games without multiplayer?,"[""You mentioned that you didn't enjoy Assassin's Creed Chronicles: India. Are you generally not a fan of PlayStation games without multiplayer?""]"
viggo-validation-591,"inform(name[Final Fantasy VII], release_year[1997], genres[adventure, role-playing], platforms[PlayStation, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","If you're interested in an adventure RPG, I would recommend Final Fantasy VII. Despite being released back in 1997, it may still be worth giving a shot if you own a PlayStation or PC. If you intend to get it on PC, however, be aware that it isn't available for Mac or Linux but can be found on Steam.","[""If you're interested in an adventure RPG, I would recommend Final Fantasy VII. Despite being released back in 1997, it may still be worth giving a shot if you own a PlayStation or PC. If you intend to get it on PC, however, be aware that it isn't available for Mac or Linux but can be found on Steam.""]"
viggo-validation-592,"inform(name[Final Fantasy VII], release_year[1997], genres[adventure, role-playing], platforms[PlayStation, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])",Final Fantasy VII is an adventure role-playing game released in 1997 for PlayStation and PC through Steam. There is no Linux or Mac release.,['Final Fantasy VII is an adventure role-playing game released in 1997 for PlayStation and PC through Steam. There is no Linux or Mac release.']
viggo-validation-593,"inform(name[Final Fantasy VII], release_year[1997], genres[adventure, role-playing], platforms[PlayStation, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","The 1997 adventure role-playing game, Final Fantasy VII, can be played on PlayStation as well as PC. Although you can get it on Steam, there is no Linux or Mac release.","['The 1997 adventure role-playing game, Final Fantasy VII, can be played on PlayStation as well as PC. Although you can get it on Steam, there is no Linux or Mac release.']"
viggo-validation-594,request(specifier[interesting]),What's the most interesting game you've played this year?,"[""What's the most interesting game you've played this year?""]"
viggo-validation-595,request(specifier[interesting]),Know of any interesting game that came out recently?,['Know of any interesting game that came out recently?']
viggo-validation-596,request(specifier[interesting]),Have you played any interesting games lately?,['Have you played any interesting games lately?']
viggo-validation-597,"confirm(name[Hellblade: Senua's Sacrifice], genres[adventure, hack-and-slash, indie], player_perspective[third person])","Is it Hellblade: Senua's Sacrifice that you're talking about, the indie hack-and-slash adventure game with a third person perspective?","[""Is it Hellblade: Senua's Sacrifice that you're talking about, the indie hack-and-slash adventure game with a third person perspective?""]"
viggo-validation-598,"confirm(name[Hellblade: Senua's Sacrifice], genres[adventure, hack-and-slash, indie], player_perspective[third person])",Is the Hellblade: Senua's Sacrifice you mentioned the one that's a third person indie hack-and-slash adventure game?,"[""Is the Hellblade: Senua's Sacrifice you mentioned the one that's a third person indie hack-and-slash adventure game?""]"
viggo-validation-599,"confirm(name[Hellblade: Senua's Sacrifice], genres[adventure, hack-and-slash, indie], player_perspective[third person])","Are you talking about Hellblade: Senua's Sacrifice, the third person indie hack-and-slash adventure game?","[""Are you talking about Hellblade: Senua's Sacrifice, the third person indie hack-and-slash adventure game?""]"
viggo-validation-600,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], rating[poor], genres[music], platforms[Xbox])","Dance Dance Revolution Universe 3 is a music game that was released on Xbox in 2008. It didn't do very well amongst fans, and got mostly negative reviews.","[""Dance Dance Revolution Universe 3 is a music game that was released on Xbox in 2008. It didn't do very well amongst fans, and got mostly negative reviews.""]"
viggo-validation-601,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], rating[poor], genres[music], platforms[Xbox])",In the year 2008 a poorly-rated game called Dance Dance Revolution Universe 3 was released. It was a music game for Xbox.,['In the year 2008 a poorly-rated game called Dance Dance Revolution Universe 3 was released. It was a music game for Xbox.']
viggo-validation-602,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], rating[poor], genres[music], platforms[Xbox])",Dance Dance Revolution Universe 3 is a poorly-rated music game that came out in 2008. It is for Xbox only.,['Dance Dance Revolution Universe 3 is a poorly-rated music game that came out in 2008. It is for Xbox only.']
viggo-validation-603,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], genres[action, shooter], player_perspective[first person])","If you like first person shooters, then Call of Duty: Advanced Warfare is an action game to play. It came out in 2014.","['If you like first person shooters, then Call of Duty: Advanced Warfare is an action game to play. It came out in 2014.']"
viggo-validation-604,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], genres[action, shooter], player_perspective[first person])","Call of Duty: Advanced Warfare is a 2014 action, first person shooter game.","['Call of Duty: Advanced Warfare is a 2014 action, first person shooter game.']"
viggo-validation-605,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], genres[action, shooter], player_perspective[first person])",Call of Duty: Advanced Warfare is a first person action shooter game released in 2014.,['Call of Duty: Advanced Warfare is a first person action shooter game released in 2014.']
viggo-validation-606,"confirm(name[Need for Speed: The Run], developer[Firebrand Games])",Are you talking about Need for Speed: The Run from Firebrand Games?,['Are you talking about Need for Speed: The Run from Firebrand Games?']
viggo-validation-607,"confirm(name[Need for Speed: The Run], developer[Firebrand Games])",Do you mean the Need for Speed: The Run made by Firebrand Games?,['Do you mean the Need for Speed: The Run made by Firebrand Games?']
viggo-validation-608,"confirm(name[Need for Speed: The Run], developer[Firebrand Games])",Is this the Need for Speed: The Run that Firebrand Games released?,['Is this the Need for Speed: The Run that Firebrand Games released?']
viggo-validation-609,"verify_attribute(name[Assassin's Creed Chronicles: India], release_year[2016], rating[poor], genres[action-adventure, platformer])",I remember you said you disliked Assassin's Creed Chronicles: India. Are you not fond of action-adventure games featuring platforming from 2016 as a whole?,"[""I remember you said you disliked Assassin's Creed Chronicles: India. Are you not fond of action-adventure games featuring platforming from 2016 as a whole?""]"
viggo-validation-610,"verify_attribute(name[Assassin's Creed Chronicles: India], release_year[2016], rating[poor], genres[action-adventure, platformer])",You said that you disliked Assassin's Creed Chronicles: India. Do you in particular dislike action-adventure platformers from 2016?,"[""You said that you disliked Assassin's Creed Chronicles: India. Do you in particular dislike action-adventure platformers from 2016?""]"
viggo-validation-611,"verify_attribute(name[Assassin's Creed Chronicles: India], release_year[2016], rating[poor], genres[action-adventure, platformer])",I remember you telling me that you really disliked Assassin's Creed Chronicles: India. Do you remember if that was the case for other 2016 action-adventure platformers besides this one?,"[""I remember you telling me that you really disliked Assassin's Creed Chronicles: India. Do you remember if that was the case for other 2016 action-adventure platformers besides this one?""]"
viggo-validation-612,"give_opinion(name[The Elder Scrolls Online], rating[average], genres[MMORPG], player_perspective[first person])","I think The Elder Scrolls Online is just about average. The MMORPG gameplay is fun, but it's held back by the first person perspective.","[""I think The Elder Scrolls Online is just about average. The MMORPG gameplay is fun, but it's held back by the first person perspective.""]"
viggo-validation-613,"give_opinion(name[The Elder Scrolls Online], rating[average], genres[MMORPG], player_perspective[first person])","The Elder Scrolls Online is an okay first person MMORPG, I just wish it lived up to the series' legacy better.","[""The Elder Scrolls Online is an okay first person MMORPG, I just wish it lived up to the series' legacy better.""]"
viggo-validation-614,"give_opinion(name[The Elder Scrolls Online], rating[average], genres[MMORPG], player_perspective[first person])","The Elder Scrolls Online doesn't really stand out from it's peers in either a good or a bad way. I normally like MMORPGs, but the first person perspective was the wrong choice for the game, I would say.","[""The Elder Scrolls Online doesn't really stand out from it's peers in either a good or a bad way. I normally like MMORPGs, but the first person perspective was the wrong choice for the game, I would say.""]"
viggo-validation-615,"confirm(name[Ancient Cities], developer[Uncasual Games])",Ancient Cities? From Uncasual Games?,['Ancient Cities? From Uncasual Games?']
viggo-validation-616,"confirm(name[Ancient Cities], developer[Uncasual Games])",Do you mean the Ancient Cities released by Uncasual Games?,['Do you mean the Ancient Cities released by Uncasual Games?']
viggo-validation-617,"confirm(name[Ancient Cities], developer[Uncasual Games])",Are you talking about the Ancient Cities that was made by Uncasual Games?,['Are you talking about the Ancient Cities that was made by Uncasual Games?']
viggo-validation-618,"inform(name[Tomb Raider: The Angel of Darkness], release_year[2003], developer[Core Design], esrb[T (for Teen)], rating[poor], genres[action-adventure, shooter], player_perspective[third person], has_multiplayer[no])","Tomb Raider: The Angel of Darkness is a poorly-rated 2003 third person action-adventure shooter game. It was developed by Core Design, and is rated T (for Teen). It doesn't have multiplayer.","[""Tomb Raider: The Angel of Darkness is a poorly-rated 2003 third person action-adventure shooter game. It was developed by Core Design, and is rated T (for Teen). It doesn't have multiplayer.""]"
viggo-validation-619,"inform(name[Tomb Raider: The Angel of Darkness], release_year[2003], developer[Core Design], esrb[T (for Teen)], rating[poor], genres[action-adventure, shooter], player_perspective[third person], has_multiplayer[no])","Tomb Raider: The Angel of Darkness by Core Design, launched in 2003, received poor ratings. It's a third person, action-adventure shooter with single-player gameplay. It is rated T (for Teen).","[""Tomb Raider: The Angel of Darkness by Core Design, launched in 2003, received poor ratings. It's a third person, action-adventure shooter with single-player gameplay. It is rated T (for Teen).""]"
viggo-validation-620,"inform(name[Tomb Raider: The Angel of Darkness], release_year[2003], developer[Core Design], esrb[T (for Teen)], rating[poor], genres[action-adventure, shooter], player_perspective[third person], has_multiplayer[no])",Tomb Raider: The Angel of Darkness is a poor action-adventure third person shooter game by Core Design. It was released in 2003 and has a T (for Teen) rating. The game has no multiplayer mode.,['Tomb Raider: The Angel of Darkness is a poor action-adventure third person shooter game by Core Design. It was released in 2003 and has a T (for Teen) rating. The game has no multiplayer mode.']
viggo-validation-621,"suggest(name[Mirror's Edge Catalyst], player_perspective[first person])","So, have you ever played a game with a first person perspective, such as for example Mirror's Edge Catalyst?","[""So, have you ever played a game with a first person perspective, such as for example Mirror's Edge Catalyst?""]"
viggo-validation-622,"suggest(name[Mirror's Edge Catalyst], player_perspective[first person])","Do you like playing first person games, such as Mirror's Edge Catalyst?","[""Do you like playing first person games, such as Mirror's Edge Catalyst?""]"
viggo-validation-623,"suggest(name[Mirror's Edge Catalyst], player_perspective[first person])","Have you given first person games a try, like Mirror's Edge Catalyst?","[""Have you given first person games a try, like Mirror's Edge Catalyst?""]"
viggo-validation-624,"confirm(name[Superhot], release_year[2016], developer[SUPERHOT Team])","Is the Superhot you mentioned the one made by SUPERHOT Team, which got released back in 2016?","['Is the Superhot you mentioned the one made by SUPERHOT Team, which got released back in 2016?']"
viggo-validation-625,"confirm(name[Superhot], release_year[2016], developer[SUPERHOT Team])","Do you mean Superhot, released in 2016 by SUPERHOT Team?","['Do you mean Superhot, released in 2016 by SUPERHOT Team?']"
viggo-validation-626,"confirm(name[Superhot], release_year[2016], developer[SUPERHOT Team])","Superhot, the game developed by SUPERHOT Team and released in 2016?","['Superhot, the game developed by SUPERHOT Team and released in 2016?']"
viggo-validation-627,"give_opinion(name[Metroid Prime Pinball], rating[average], has_multiplayer[yes], platforms[Nintendo])","Metroid Prime Pinball is an okay game in my view, but nothing too special. I normally enjoy multiplayer games quite a bit, but I'm not really a fan of playing games on Nintendo.","[""Metroid Prime Pinball is an okay game in my view, but nothing too special. I normally enjoy multiplayer games quite a bit, but I'm not really a fan of playing games on Nintendo.""]"
viggo-validation-628,"give_opinion(name[Metroid Prime Pinball], rating[average], has_multiplayer[yes], platforms[Nintendo])","I think Metroid Prime Pinball is okay, but multiplayer games on Nintendo have always bored me after a half hour or so.","['I think Metroid Prime Pinball is okay, but multiplayer games on Nintendo have always bored me after a half hour or so.']"
viggo-validation-629,"give_opinion(name[Metroid Prime Pinball], rating[average], has_multiplayer[yes], platforms[Nintendo])","Metroid Prime Pinball is an odd little game to boot up on your Nintendo, but the multiplayer game does give an average experience all in all.","['Metroid Prime Pinball is an odd little game to boot up on your Nintendo, but the multiplayer game does give an average experience all in all.']"
viggo-validation-630,"recommend(name[The Legend of Zelda: Ocarina of Time], release_year[1998], esrb[E (for Everyone)])","Among E rated games released back in 1998, one of my favorites is The Legend of Zelda: Ocarina of Time. Are you familiar with it?","['Among E rated games released back in 1998, one of my favorites is The Legend of Zelda: Ocarina of Time. Are you familiar with it?']"
viggo-validation-631,"recommend(name[The Legend of Zelda: Ocarina of Time], release_year[1998], esrb[E (for Everyone)])","Have you heard of The Legend of Zelda: Ocarina of Time? Oh my god it's wonderful, it's from 1998, it's this beautiful E rated game.","[""Have you heard of The Legend of Zelda: Ocarina of Time? Oh my god it's wonderful, it's from 1998, it's this beautiful E rated game.""]"
viggo-validation-632,"recommend(name[The Legend of Zelda: Ocarina of Time], release_year[1998], esrb[E (for Everyone)])","For E rated games released back in 1998, you can't go wrong with The Legend of Zelda: Ocarina of Time. Did you ever play it?","[""For E rated games released back in 1998, you can't go wrong with The Legend of Zelda: Ocarina of Time. Did you ever play it?""]"
viggo-validation-633,"recommend(name[Uncharted 4: A Thief's End], esrb[T (for Teen)], genres[action-adventure, shooter])","If you're looking for an action-adventure shooter that's suitable for teenagers, Uncharted 4: A Thief's End has got a T rating and is pretty good. Have you heard about it before?","[""If you're looking for an action-adventure shooter that's suitable for teenagers, Uncharted 4: A Thief's End has got a T rating and is pretty good. Have you heard about it before?""]"
viggo-validation-634,"recommend(name[Uncharted 4: A Thief's End], esrb[T (for Teen)], genres[action-adventure, shooter])","Speaking of action-adventure, shooter games suitable for Teens, have you heard of Uncharted 4: A Thief's End?","[""Speaking of action-adventure, shooter games suitable for Teens, have you heard of Uncharted 4: A Thief's End?""]"
viggo-validation-635,"recommend(name[Uncharted 4: A Thief's End], esrb[T (for Teen)], genres[action-adventure, shooter])","While we're on the subject of action-adventure shooters that aren't absurdly violent, Uncharted 4: A Thief's End is only rated T by the ESRB. Have you ever played it?","[""While we're on the subject of action-adventure shooters that aren't absurdly violent, Uncharted 4: A Thief's End is only rated T by the ESRB. Have you ever played it?""]"
viggo-validation-636,"inform(name[Age of Empires II: The Age of Kings], release_year[1999], esrb[T (for Teen)], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes])","The bird view real-time strategy game Age of Empires II: The Age of Kings, which was released in 1999, is ideal for teens who love multiplayer mode.","['The bird view real-time strategy game Age of Empires II: The Age of Kings, which was released in 1999, is ideal for teens who love multiplayer mode.']"
viggo-validation-637,"inform(name[Age of Empires II: The Age of Kings], release_year[1999], esrb[T (for Teen)], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes])",Age of Empires II: The Age of Kings from 1999 is a real-time strategy game rated T (for Teen). It has a bird view and features a multiplayer mode.,['Age of Empires II: The Age of Kings from 1999 is a real-time strategy game rated T (for Teen). It has a bird view and features a multiplayer mode.']
viggo-validation-638,"inform(name[Age of Empires II: The Age of Kings], release_year[1999], esrb[T (for Teen)], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes])","Age of Empires II: The Age of Kings is a real-time, bird view strategy released in 1999. It is rated T (for Teen) and came out in 1999. The game even has a multiplayer mode.","['Age of Empires II: The Age of Kings is a real-time, bird view strategy released in 1999. It is rated T (for Teen) and came out in 1999. The game even has a multiplayer mode.']"
viggo-validation-639,"inform(name[Need for Speed: Shift], genres[driving/racing, simulation], player_perspective[first person, third person], has_multiplayer[yes])",Need for Speed: Shift is a driving/racing simulation game that has multiplayer. The game features a first and third person perspective.,['Need for Speed: Shift is a driving/racing simulation game that has multiplayer. The game features a first and third person perspective.']
viggo-validation-640,"inform(name[Need for Speed: Shift], genres[driving/racing, simulation], player_perspective[first person, third person], has_multiplayer[yes])","If you want a driving/racing simulator that gives you both a first and third person view, try Need for Speed: Shift. It even has multiplayer.","['If you want a driving/racing simulator that gives you both a first and third person view, try Need for Speed: Shift. It even has multiplayer.']"
viggo-validation-641,"inform(name[Need for Speed: Shift], genres[driving/racing, simulation], player_perspective[first person, third person], has_multiplayer[yes])","If you like driving games, you might enjoy Need for Speed: Shift. It has some light simulator features, and you can swap from first and third person at will while driving. It's got online multiplayer as well, if that's something you're looking for in your racing games.","[""If you like driving games, you might enjoy Need for Speed: Shift. It has some light simulator features, and you can swap from first and third person at will while driving. It's got online multiplayer as well, if that's something you're looking for in your racing games.""]"
viggo-validation-642,"verify_attribute(name[Worms: Reloaded], release_year[2010], rating[average])","Do you think 2010 was just an average year for games in general, or Worms: Reloaded was simply not your cup of tea?","['Do you think 2010 was just an average year for games in general, or Worms: Reloaded was simply not your cup of tea?']"
viggo-validation-643,"verify_attribute(name[Worms: Reloaded], release_year[2010], rating[average])","So, Worms: Reloaded is a game you thought was a perfectly okay but also very unremarkable video game. Do you think 2010 was not the best year for games?","['So, Worms: Reloaded is a game you thought was a perfectly okay but also very unremarkable video game. Do you think 2010 was not the best year for games?']"
viggo-validation-644,"verify_attribute(name[Worms: Reloaded], release_year[2010], rating[average])","You said you felt Worms: Reloaded was merely so-so. Did 2010 just not deliver any games to get really excited for, in your opinion?","['You said you felt Worms: Reloaded was merely so-so. Did 2010 just not deliver any games to get really excited for, in your opinion?']"
viggo-validation-645,"give_opinion(name[Little Nightmares], rating[good], has_multiplayer[no], platforms[PlayStation])",Little Nightmares is a really good single-player game I was able to play on my PlayStation.,['Little Nightmares is a really good single-player game I was able to play on my PlayStation.']
viggo-validation-646,"give_opinion(name[Little Nightmares], rating[good], has_multiplayer[no], platforms[PlayStation])","I liked playing Little Nightmares on PlayStation. I usually enjoy games more on my own, so I didn't miss any multiplayer options.","[""I liked playing Little Nightmares on PlayStation. I usually enjoy games more on my own, so I didn't miss any multiplayer options.""]"
viggo-validation-647,"give_opinion(name[Little Nightmares], rating[good], has_multiplayer[no], platforms[PlayStation])",Little Nightmares is a pretty good game for the PlayStation. I enjoyed its focus on the single-player mode.,['Little Nightmares is a pretty good game for the PlayStation. I enjoyed its focus on the single-player mode.']
viggo-validation-648,"give_opinion(name[Bus Driver], developer[SCS Software], rating[poor], has_linux_release[no])","Bus Driver was all-in-all underwhelming. Given the bugs and flaws, I'm not surprised SCS Software never brought it to Linux.","[""Bus Driver was all-in-all underwhelming. Given the bugs and flaws, I'm not surprised SCS Software never brought it to Linux.""]"
viggo-validation-649,"give_opinion(name[Bus Driver], developer[SCS Software], rating[poor], has_linux_release[no])","Bus Driver is a bad, bad game. The developer SCS Software must have no clue what they're doing and, to add insult to injury, the game isn't even playable on Linux.","[""Bus Driver is a bad, bad game. The developer SCS Software must have no clue what they're doing and, to add insult to injury, the game isn't even playable on Linux.""]"
viggo-validation-650,"give_opinion(name[Bus Driver], developer[SCS Software], rating[poor], has_linux_release[no])","I think Bus Driver is a really terrible game. SCS Software is a terrible developer, and to add insult to the matter, they didn't even give the game a Linux release.","[""I think Bus Driver is a really terrible game. SCS Software is a terrible developer, and to add insult to the matter, they didn't even give the game a Linux release.""]"
viggo-validation-651,request_attribute(developer[]),Which developer is your favorite?,['Which developer is your favorite?']
viggo-validation-652,request_attribute(developer[]),Is there a developer whose games you always at least try?,['Is there a developer whose games you always at least try?']
viggo-validation-653,request_attribute(developer[]),Is there a particular developer that you prefer?,['Is there a particular developer that you prefer?']
viggo-validation-654,"inform(name[The Elder Scrolls V: Skyrim], genres[adventure, role-playing], platforms[PlayStation, Xbox, Nintendo, PC], has_linux_release[no], has_mac_release[no])","The adventure role-playing title The Elder Scrolls V: Skyrim is available on PlayStation, Xbox, Nintendo, and PC. No Linux or Mac versions are on offer.","['The adventure role-playing title The Elder Scrolls V: Skyrim is available on PlayStation, Xbox, Nintendo, and PC. No Linux or Mac versions are on offer.']"
viggo-validation-655,"inform(name[The Elder Scrolls V: Skyrim], genres[adventure, role-playing], platforms[PlayStation, Xbox, Nintendo, PC], has_linux_release[no], has_mac_release[no])","If you are interested in adventure or role-playing games, then you should try The Elder Scrolls V: Skyrim. The game is released on PlayStation, Xbox, Nintendo, and PC. However, the game is not supported on Mac or Linux.","['If you are interested in adventure or role-playing games, then you should try The Elder Scrolls V: Skyrim. The game is released on PlayStation, Xbox, Nintendo, and PC. However, the game is not supported on Mac or Linux.']"
viggo-validation-656,"inform(name[The Elder Scrolls V: Skyrim], genres[adventure, role-playing], platforms[PlayStation, Xbox, Nintendo, PC], has_linux_release[no], has_mac_release[no])","The Elder Scrolls V: Skyrim is an adventure, role-playing game. It's available for PlayStation, Xbox, Nintendo, and PC, but was not released for Linux or Mac.","[""The Elder Scrolls V: Skyrim is an adventure, role-playing game. It's available for PlayStation, Xbox, Nintendo, and PC, but was not released for Linux or Mac.""]"
viggo-validation-657,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], genres[action, shooter], player_perspective[first person], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Developed by Sledgehammer Games, Call of Duty: Advanced Warfare is a 2014 first person action shooter game released for PlayStation, Xbox, and PC. No version of the game was released for Linux or Mac.","['Developed by Sledgehammer Games, Call of Duty: Advanced Warfare is a 2014 first person action shooter game released for PlayStation, Xbox, and PC. No version of the game was released for Linux or Mac.']"
viggo-validation-658,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], genres[action, shooter], player_perspective[first person], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Call of Duty: Advanced Warfare is an action first person shooter that came out in 2014 by Sledgehammer Games. The game is available for PlayStation, Xbox, and PC. It is not available on Linux or Mac.","['Call of Duty: Advanced Warfare is an action first person shooter that came out in 2014 by Sledgehammer Games. The game is available for PlayStation, Xbox, and PC. It is not available on Linux or Mac.']"
viggo-validation-659,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], genres[action, shooter], player_perspective[first person], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Call of Duty: Advanced Warfare is a first person action shooter game released in 2014 for PlayStation, Xbox, and PC. It was developed by Sledgehammer Games and still has no Linux or Mac release.","['Call of Duty: Advanced Warfare is a first person action shooter game released in 2014 for PlayStation, Xbox, and PC. It was developed by Sledgehammer Games and still has no Linux or Mac release.']"
viggo-validation-660,"inform(name[Stronghold 2], genres[real-time strategy, simulation], platforms[PC], available_on_steam[yes])","Stronghold 2 is a real-time strategy, simulation game for the PC that is available on Steam.","['Stronghold 2 is a real-time strategy, simulation game for the PC that is available on Steam.']"
viggo-validation-661,"inform(name[Stronghold 2], genres[real-time strategy, simulation], platforms[PC], available_on_steam[yes])","Check out Stronghold 2, a real-time strategy simulation. It is available on PC and can be purchased through Steam.","['Check out Stronghold 2, a real-time strategy simulation. It is available on PC and can be purchased through Steam.']"
viggo-validation-662,"inform(name[Stronghold 2], genres[real-time strategy, simulation], platforms[PC], available_on_steam[yes])",Stronghold 2 is available on Steam and PC. It's a real-time strategy simulation game.,"[""Stronghold 2 is available on Steam and PC. It's a real-time strategy simulation game.""]"
viggo-validation-663,"give_opinion(name[Trivial Pursuit], developer[Electronic Arts], rating[poor], genres[trivia/board game])","If I'm going to play a trivia/board game, I'd rather just play an actual real life one instead of a virtual simulation. And certainly not one made by a terrible company like Electronic Arts, which is why their Trivial Pursuit is not for me at all.","[""If I'm going to play a trivia/board game, I'd rather just play an actual real life one instead of a virtual simulation. And certainly not one made by a terrible company like Electronic Arts, which is why their Trivial Pursuit is not for me at all.""]"
viggo-validation-664,"give_opinion(name[Trivial Pursuit], developer[Electronic Arts], rating[poor], genres[trivia/board game])","I really wish that the Electronic Arts' Trivial Pursuit game was good, but honestly, it was a complete disappointment. I await a superior trivia/board game video game.","[""I really wish that the Electronic Arts' Trivial Pursuit game was good, but honestly, it was a complete disappointment. I await a superior trivia/board game video game.""]"
viggo-validation-665,"give_opinion(name[Trivial Pursuit], developer[Electronic Arts], rating[poor], genres[trivia/board game])",I think Trivial Pursuit is a waste of time. Electronic Arts has never had a knack for trivia/board games.,['I think Trivial Pursuit is a waste of time. Electronic Arts has never had a knack for trivia/board games.']
viggo-validation-666,"inform(name[Lara Croft and the Temple of Osiris], genres[action-adventure, puzzle, shooter], player_perspective[bird view], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Lara Croft and the Temple of Osiris is an action-adventure puzzle shooter game with a bird view. It was released for the PlayStation, Xbox, and PC, but not Linux or Mac.","['Lara Croft and the Temple of Osiris is an action-adventure puzzle shooter game with a bird view. It was released for the PlayStation, Xbox, and PC, but not Linux or Mac.']"
viggo-validation-667,"inform(name[Lara Croft and the Temple of Osiris], genres[action-adventure, puzzle, shooter], player_perspective[bird view], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Lara Croft and the Temple of Osiris is a bird's eye view action-adventure puzzle shooter available for PlayStation, Xbox and PC. There is no Linux or Mac release of the game.","[""Lara Croft and the Temple of Osiris is a bird's eye view action-adventure puzzle shooter available for PlayStation, Xbox and PC. There is no Linux or Mac release of the game.""]"
viggo-validation-668,"inform(name[Lara Croft and the Temple of Osiris], genres[action-adventure, puzzle, shooter], player_perspective[bird view], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Lara Croft and the Temple of Osiris is an action-adventure shooter with a lot of puzzles that can be played on PlayStation, Xbox or PC, but not on Linux or Mac. This game is played in the bird view perspective.","['Lara Croft and the Temple of Osiris is an action-adventure shooter with a lot of puzzles that can be played on PlayStation, Xbox or PC, but not on Linux or Mac. This game is played in the bird view perspective.']"
viggo-validation-669,"inform(name[The Forest of Doom], release_year[2014], genres[role-playing, text adventure], has_multiplayer[no])",The Forest of Doom is a role-playing text adventure game that came out in 2014. It does not have multiplayer.,['The Forest of Doom is a role-playing text adventure game that came out in 2014. It does not have multiplayer.']
