gem_id,meaning_representation,target,references
viggo-test-797,"give_opinion(name[Dirt: Showdown], esrb[E 10+ (for Everyone 10 and Older)], rating[average], genres[driving/racing, sport])","I sort of enjoyed the sport racing game, Dirt: Showdown. But the E 10+ game was just pretty average.","['I sort of enjoyed the sport racing game, Dirt: Showdown. But the E 10+ game was just pretty average.']"
viggo-test-798,"give_opinion(name[Rocket League], rating[good], player_perspective[third person], has_multiplayer[yes])",I have always enjoyed Rocket League. I like most third person multiplayer games very much.,['I have always enjoyed Rocket League. I like most third person multiplayer games very much.']
viggo-test-799,"give_opinion(name[Rocket League], rating[good], player_perspective[third person], has_multiplayer[yes])","I had a fair amount of fun playing Rocket League. The third person perspective is a perspective I tend to like, and the fact that it had multiplayer was another nice touch.","['I had a fair amount of fun playing Rocket League. The third person perspective is a perspective I tend to like, and the fact that it had multiplayer was another nice touch.']"
viggo-test-800,"give_opinion(name[Rocket League], rating[good], player_perspective[third person], has_multiplayer[yes])","Rocket League is quite a unique multiplayer third person game, and I like it quite a lot.","['Rocket League is quite a unique multiplayer third person game, and I like it quite a lot.']"
viggo-test-801,"recommend(name[Call of Duty: Advanced Warfare], developer[Sledgehammer Games], available_on_steam[yes])",If you like the work of Sledgehammer Games then Call of Duty: Advanced Warfare is out on Steam. Are you familiar with it?,['If you like the work of Sledgehammer Games then Call of Duty: Advanced Warfare is out on Steam. Are you familiar with it?']
viggo-test-802,"recommend(name[Call of Duty: Advanced Warfare], developer[Sledgehammer Games], available_on_steam[yes])","Speaking of games made by Sledgehammer Games playable on Steam, have you heard of Call of Duty: Advanced Warfare?","['Speaking of games made by Sledgehammer Games playable on Steam, have you heard of Call of Duty: Advanced Warfare?']"
viggo-test-803,"recommend(name[Call of Duty: Advanced Warfare], developer[Sledgehammer Games], available_on_steam[yes])","Speaking of games developed by Sledgehammer Games available on Steam, have you tried Call of Duty: Advanced Warfare?","['Speaking of games developed by Sledgehammer Games available on Steam, have you tried Call of Duty: Advanced Warfare?']"
viggo-test-804,"verify_attribute(name[Small World 2], rating[poor], genres[indie, trivia/board game], has_multiplayer[yes])",You said earlier that you didn't like Small World 2. Is it common for you to dislike multiplayer indie trivia/board games?,"[""You said earlier that you didn't like Small World 2. Is it common for you to dislike multiplayer indie trivia/board games?""]"
viggo-test-805,"verify_attribute(name[Small World 2], rating[poor], genres[indie, trivia/board game], has_multiplayer[yes])",You said that you disliked Small World 2. Is it often that you don't care for indie trivia and board games with multiplayer?,"[""You said that you disliked Small World 2. Is it often that you don't care for indie trivia and board games with multiplayer?""]"
viggo-test-806,"verify_attribute(name[Small World 2], rating[poor], genres[indie, trivia/board game], has_multiplayer[yes])",I know you mentioned you found Small World 2 to be very boring. Do you feel the same way about other indie trivia/board game style video games even when they come with a multiplayer?,['I know you mentioned you found Small World 2 to be very boring. Do you feel the same way about other indie trivia/board game style video games even when they come with a multiplayer?']
viggo-test-807,"recommend(name[Outlast II], developer[Red Barrels], platforms[Nintendo Switch])","Since you have a Nintendo Switch and you're a fan of Red Barrels, you should try out Outlast II.","[""Since you have a Nintendo Switch and you're a fan of Red Barrels, you should try out Outlast II.""]"
viggo-test-808,"recommend(name[Outlast II], developer[Red Barrels], platforms[Nintendo Switch])","Speaking of Nintendo Switch games developed by Red Barrels, have you tried playing Outlast II?","['Speaking of Nintendo Switch games developed by Red Barrels, have you tried playing Outlast II?']"
viggo-test-809,"recommend(name[Outlast II], developer[Red Barrels], platforms[Nintendo Switch])","Speaking of the Nintendo Switch games made by Red Barrels, have you heard of Outlast II?","['Speaking of the Nintendo Switch games made by Red Barrels, have you heard of Outlast II?']"
viggo-test-810,"inform(name[Max Payne], release_year[2001], developer[Remedy Entertainment], esrb[M (for Mature)], genres[action-adventure, shooter], player_perspective[third person])",Max Payne is an action-adventure third person shooter released by Remedy Entertainment in 2001 with an M rating (for Mature).,['Max Payne is an action-adventure third person shooter released by Remedy Entertainment in 2001 with an M rating (for Mature).']
viggo-test-811,"inform(name[Max Payne], release_year[2001], developer[Remedy Entertainment], esrb[M (for Mature)], genres[action-adventure, shooter], player_perspective[third person])","Max Payne is a third person action-adventure shooter, released in 2001 by developer Remedy Entertainment. It is rated M (for Mature) by the ESRB.","['Max Payne is a third person action-adventure shooter, released in 2001 by developer Remedy Entertainment. It is rated M (for Mature) by the ESRB.']"
viggo-test-812,"inform(name[Max Payne], release_year[2001], developer[Remedy Entertainment], esrb[M (for Mature)], genres[action-adventure, shooter], player_perspective[third person])","Max Payne, released in 2001 by developer Remedy Entertainment, is an action-adventure shooter played in third person view. It is rated M (for Mature).","['Max Payne, released in 2001 by developer Remedy Entertainment, is an action-adventure shooter played in third person view. It is rated M (for Mature).']"
viggo-test-813,"give_opinion(name[Tomb Raider: The Last Revelation], rating[good], genres[action-adventure, puzzle, shooter], player_perspective[third person])","Tomb Raider: The Last Revelation was fun. The third person perspective is convenient, and it did a decent job blending the action-adventure, puzzle, and shooter elements together.","['Tomb Raider: The Last Revelation was fun. The third person perspective is convenient, and it did a decent job blending the action-adventure, puzzle, and shooter elements together.']"
viggo-test-814,"give_opinion(name[Tomb Raider: The Last Revelation], rating[good], genres[action-adventure, puzzle, shooter], player_perspective[third person])",Tomb Raider: The Last Revelation takes full advantage of its third person perspective to make a really good action-adventure shooter puzzle game.,['Tomb Raider: The Last Revelation takes full advantage of its third person perspective to make a really good action-adventure shooter puzzle game.']
viggo-test-815,"give_opinion(name[Tomb Raider: The Last Revelation], rating[good], genres[action-adventure, puzzle, shooter], player_perspective[third person])",I thought that Tomb Raider: The Last Revelation was pretty good. I tend to enjoy third person action-adventure shooters that have lots of puzzles.,['I thought that Tomb Raider: The Last Revelation was pretty good. I tend to enjoy third person action-adventure shooters that have lots of puzzles.']
viggo-test-816,"verify_attribute(name[Little Nightmares], rating[good], genres[adventure, platformer, puzzle], player_perspective[side view])",You said that Little Nightmares was a pretty good game. Would you say that you're quite fond of adventure puzzle platformers played from a side view perspective?,"[""You said that Little Nightmares was a pretty good game. Would you say that you're quite fond of adventure puzzle platformers played from a side view perspective?""]"
viggo-test-817,"verify_attribute(name[Little Nightmares], rating[good], genres[adventure, platformer, puzzle], player_perspective[side view])",I remember you saying that you enjoyed Little Nightmares. Do you like to play side scrolling adventure and puzzle platformers in general?,['I remember you saying that you enjoyed Little Nightmares. Do you like to play side scrolling adventure and puzzle platformers in general?']
viggo-test-818,"verify_attribute(name[Little Nightmares], rating[good], genres[adventure, platformer, puzzle], player_perspective[side view])",Earlier you mentioned you liked Little Nightmares. Are you always a fan of side view perspective adventure games with platforming and puzzles?,['Earlier you mentioned you liked Little Nightmares. Are you always a fan of side view perspective adventure games with platforming and puzzles?']
viggo-test-819,"suggest(name[The Vanishing of Ethan Carter], genres[adventure, indie])",How about indie adventure games like The Vanishing of Ethan Carter?,['How about indie adventure games like The Vanishing of Ethan Carter?']
viggo-test-820,"suggest(name[The Vanishing of Ethan Carter], genres[adventure, indie])",Do you like any indie adventure games like The Vanishing of Ethan Carter?,['Do you like any indie adventure games like The Vanishing of Ethan Carter?']
viggo-test-821,"suggest(name[The Vanishing of Ethan Carter], genres[adventure, indie])","Have you ever tried an indie adventure game, like The Vanishing of Ethan Carter for example?","['Have you ever tried an indie adventure game, like The Vanishing of Ethan Carter for example?']"
viggo-test-822,"request_explanation(rating[average], genres[driving/racing, simulation], available_on_steam[yes])",Why do you think the driving/racing simulators on Steam are okay but nothing great?,['Why do you think the driving/racing simulators on Steam are okay but nothing great?']
viggo-test-823,"request_explanation(rating[average], genres[driving/racing, simulation], available_on_steam[yes])",Why don't you really like driving/racing sim games on Steam that much?,"[""Why don't you really like driving/racing sim games on Steam that much?""]"
viggo-test-824,"request_explanation(rating[average], genres[driving/racing, simulation], available_on_steam[yes])",What is it about the driving/racing simulators you can get on Steam that makes you think their're not quite worth your money?,"[""What is it about the driving/racing simulators you can get on Steam that makes you think their're not quite worth your money?""]"
viggo-test-825,"request_explanation(rating[excellent], has_mac_release[yes])",Why do you think that Mac games are so great?,['Why do you think that Mac games are so great?']
viggo-test-826,"request_explanation(rating[excellent], has_mac_release[yes])",Why do you love Mac games so much?,['Why do you love Mac games so much?']
viggo-test-827,"request_explanation(rating[excellent], has_mac_release[yes])","Why is it that if a game has a Mac release, it's always one of your favorite games?","[""Why is it that if a game has a Mac release, it's always one of your favorite games?""]"
viggo-test-828,"give_opinion(name[Quantum Break], rating[average], player_perspective[third person])","Quantum Break was pretty underwhelming. It felt like any other third person game, I thought with the time maniuplation there'd be some room for creativity but it just kind of fell flat.","[""Quantum Break was pretty underwhelming. It felt like any other third person game, I thought with the time maniuplation there'd be some room for creativity but it just kind of fell flat.""]"
viggo-test-829,"give_opinion(name[Quantum Break], rating[average], player_perspective[third person])","I like third person player perspective games, but Quantum Break felt like it might have been better in first person. As it was, I only kinda liked it.","['I like third person player perspective games, but Quantum Break felt like it might have been better in first person. As it was, I only kinda liked it.']"
viggo-test-830,"give_opinion(name[Quantum Break], rating[average], player_perspective[third person])",I think that Quantum Break was okay. In general I think games played from a third person perspective tend to be neither great nor terrible.,['I think that Quantum Break was okay. In general I think games played from a third person perspective tend to be neither great nor terrible.']
viggo-test-831,"recommend(name[Transport Tycoon], available_on_steam[no])","And speaking of games that actually don't have a Steam release, are you familiar with Transport Tycoon?","[""And speaking of games that actually don't have a Steam release, are you familiar with Transport Tycoon?""]"
viggo-test-832,"recommend(name[Transport Tycoon], available_on_steam[no])","I know you don't care about getting games on Steam, so I wonder if you have tried Transport Tycoon.","[""I know you don't care about getting games on Steam, so I wonder if you have tried Transport Tycoon.""]"
viggo-test-833,"recommend(name[Transport Tycoon], available_on_steam[no])","Since you don't care about your games being on Steam, have you ever tried Transport Tycoon?","[""Since you don't care about your games being on Steam, have you ever tried Transport Tycoon?""]"
viggo-test-834,"suggest(name[Guitar Hero: Smash Hits], has_multiplayer[yes])",Do you like other multiplayer games like Guitar Hero: Smash Hits?,['Do you like other multiplayer games like Guitar Hero: Smash Hits?']
viggo-test-835,"suggest(name[Guitar Hero: Smash Hits], has_multiplayer[yes])","Hey, have you ever played a game with multiplayer, like for example Guitar Hero: Smash Hits?","['Hey, have you ever played a game with multiplayer, like for example Guitar Hero: Smash Hits?']"
viggo-test-836,"suggest(name[Guitar Hero: Smash Hits], has_multiplayer[yes])","Do you normally have fun playing multiplayer games, for example Guitar Hero: Smash Hits?","['Do you normally have fun playing multiplayer games, for example Guitar Hero: Smash Hits?']"
viggo-test-837,"give_opinion(name[BioShock], rating[good], genres[action-adventure, role-playing, shooter], player_perspective[first person])","BioShock was pretty good, I think. It's a fairly unique first person shooter that crosses with role-playing as well as action-adventure and makes something new.","[""BioShock was pretty good, I think. It's a fairly unique first person shooter that crosses with role-playing as well as action-adventure and makes something new.""]"
viggo-test-838,"give_opinion(name[BioShock], rating[good], genres[action-adventure, role-playing, shooter], player_perspective[first person])","I'm generally a fan of first person action-adventure shooters that also add role-playing elements, so I thought BioShock was pretty good.","[""I'm generally a fan of first person action-adventure shooters that also add role-playing elements, so I thought BioShock was pretty good.""]"
viggo-test-839,"give_opinion(name[BioShock], rating[good], genres[action-adventure, role-playing, shooter], player_perspective[first person])",I enjoyed playing BioShock a fair amount. I tend to enjoy first person shooters that also combine action-adventure and role-playing elements together like this one did.,['I enjoyed playing BioShock a fair amount. I tend to enjoy first person shooters that also combine action-adventure and role-playing elements together like this one did.']
viggo-test-840,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], esrb[T (for Teen)], genres[action-adventure, puzzle, shooter], platforms[PlayStation, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes])","Tomb Raider: The Last Revelation is a 1999 action-adventure shooter with puzzle elements, available on PlayStation and PC, and is also available on Steam. It is rated T (for Teen). It currently has support for Mac, but not Linux.","['Tomb Raider: The Last Revelation is a 1999 action-adventure shooter with puzzle elements, available on PlayStation and PC, and is also available on Steam. It is rated T (for Teen). It currently has support for Mac, but not Linux.']"
viggo-test-841,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], esrb[T (for Teen)], genres[action-adventure, puzzle, shooter], platforms[PlayStation, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes])","Tomb Raider: The Last Revelation is an action-adventure shooter with puzzle elements, released in 1999. Being rated T (for Teen), it is fairly accessible, and available on multiple platforms, including PlayStation and PC. It is also available on Steam and, while it does not have a Linux release, it is available on Mac.","['Tomb Raider: The Last Revelation is an action-adventure shooter with puzzle elements, released in 1999. Being rated T (for Teen), it is fairly accessible, and available on multiple platforms, including PlayStation and PC. It is also available on Steam and, while it does not have a Linux release, it is available on Mac.']"
viggo-test-842,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], esrb[T (for Teen)], genres[action-adventure, puzzle, shooter], platforms[PlayStation, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes])","Tomb Raider: The Last Revelation is an action-adventure puzzle shooter game that came out in 1999 and is rated T (for Teen). Th game is for PC and PlayStation only and not available on Linux, yet it is available for Mac and you can get it on Steam.","['Tomb Raider: The Last Revelation is an action-adventure puzzle shooter game that came out in 1999 and is rated T (for Teen). Th game is for PC and PlayStation only and not available on Linux, yet it is available for Mac and you can get it on Steam.']"
viggo-test-843,"suggest(name[Resident Evil 4], platforms[PC])","Are you interested in playing games on the PC, such Resident Evil 4?","['Are you interested in playing games on the PC, such Resident Evil 4?']"
viggo-test-844,"suggest(name[Resident Evil 4], platforms[PC])","Do you often play games on the PC, such as Resident Evil 4?","['Do you often play games on the PC, such as Resident Evil 4?']"
viggo-test-845,"suggest(name[Resident Evil 4], platforms[PC])","I was wondering if you like to play games on the PC, such as Resident Evil 4?","['I was wondering if you like to play games on the PC, such as Resident Evil 4?']"
viggo-test-846,"verify_attribute(name[Outlast II], rating[average], genres[adventure, indie], player_perspective[first person])","You said that Outlast II was, to sum it up, thoroughly average. I'm curious, do you feel similarly about other first person indie adventure games too?","[""You said that Outlast II was, to sum it up, thoroughly average. I'm curious, do you feel similarly about other first person indie adventure games too?""]"
viggo-test-847,"verify_attribute(name[Outlast II], rating[average], genres[adventure, indie], player_perspective[first person])",I know you just mentioned playing Outlast II and thought it was decent. Do you commonly like first person indie adventure games?,['I know you just mentioned playing Outlast II and thought it was decent. Do you commonly like first person indie adventure games?']
viggo-test-848,"verify_attribute(name[Outlast II], rating[average], genres[adventure, indie], player_perspective[first person])","I remember you telling me you just finished playing Outlast II, and thought it was decent. Do you generally like first person indie adventure games?","['I remember you telling me you just finished playing Outlast II, and thought it was decent. Do you generally like first person indie adventure games?']"
viggo-test-849,"request(has_multiplayer[yes], specifier[interesting])",Do you know of any interesting games with multiplayer?,['Do you know of any interesting games with multiplayer?']
viggo-test-850,"request(has_multiplayer[yes], specifier[interesting])",What is the most interesting multiplayer game that you have ever played?,['What is the most interesting multiplayer game that you have ever played?']
viggo-test-851,"request(has_multiplayer[yes], specifier[interesting])",Do you know any interesting multiplayer games I could try out?,['Do you know any interesting multiplayer games I could try out?']
viggo-test-852,"inform(name[Tetris], release_year[1986], genres[arcade, puzzle, strategy], player_perspective[side view], platforms[Nintendo, PC], available_on_steam[no], has_linux_release[yes], has_mac_release[yes])","Tetris is a 1986 side view arcade puzzle-strategy game. It is out for Nintendo, Mac, Linux, and PC, but it is not available on Steam.","['Tetris is a 1986 side view arcade puzzle-strategy game. It is out for Nintendo, Mac, Linux, and PC, but it is not available on Steam.']"
viggo-test-853,"inform(name[Tetris], release_year[1986], genres[arcade, puzzle, strategy], player_perspective[side view], platforms[Nintendo, PC], available_on_steam[no], has_linux_release[yes], has_mac_release[yes])","If you like puzzle strategy arcade games that use a side view perspective then you should try the 1986 video game called Tetris. It is released on Nintendo, PC, Linux and Mac but unfortunately is not available on Steam.","['If you like puzzle strategy arcade games that use a side view perspective then you should try the 1986 video game called Tetris. It is released on Nintendo, PC, Linux and Mac but unfortunately is not available on Steam.']"
viggo-test-854,"inform(name[Tetris], release_year[1986], genres[arcade, puzzle, strategy], player_perspective[side view], platforms[Nintendo, PC], available_on_steam[no], has_linux_release[yes], has_mac_release[yes])","One of my favorite games is Tetris, from 1986. It is a side view arcade puzzle strategy game for Nintendo and the PC. It is not available on Steam, but it did have a Linux and Mac release.","['One of my favorite games is Tetris, from 1986. It is a side view arcade puzzle strategy game for Nintendo and the PC. It is not available on Steam, but it did have a Linux and Mac release.']"
viggo-test-855,"inform(name[NHL 15], release_year[2014], rating[average], genres[simulation, sport], player_perspective[bird view], platforms[PlayStation, Xbox])","Just heard about NHL 15, which came out in 2014 but I must have missed it. I love sport simulation games with a bird view perspective, but this one was average at best. It works on PlayStation and Xbox only.","['Just heard about NHL 15, which came out in 2014 but I must have missed it. I love sport simulation games with a bird view perspective, but this one was average at best. It works on PlayStation and Xbox only.']"
viggo-test-856,"inform(name[NHL 15], release_year[2014], rating[average], genres[simulation, sport], player_perspective[bird view], platforms[PlayStation, Xbox])",NHL 15 was 2014's version of the well-known sport simulation franchise. It was released on PlayStation and Xbox and has a standard bird view. It received average ratings.,"[""NHL 15 was 2014's version of the well-known sport simulation franchise. It was released on PlayStation and Xbox and has a standard bird view. It received average ratings.""]"
viggo-test-857,"inform(name[NHL 15], release_year[2014], rating[average], genres[simulation, sport], player_perspective[bird view], platforms[PlayStation, Xbox])","If you're a sport simulation game fan, you will probably find NHL 15 only average. With the bird view perspective, it makes you feel like you're watching the sport live on TV. It was developed by EA Sports in 2014 for the PlayStation and Xbox consoles only.","[""If you're a sport simulation game fan, you will probably find NHL 15 only average. With the bird view perspective, it makes you feel like you're watching the sport live on TV. It was developed by EA Sports in 2014 for the PlayStation and Xbox consoles only.""]"
viggo-test-858,"request(release_year[2018], specifier[long])",What game from 2018 can you remember that has a nice long gameplay?,['What game from 2018 can you remember that has a nice long gameplay?']
viggo-test-859,"request(release_year[2018], specifier[long])",What's a long game you played that came out in 2018?,"[""What's a long game you played that came out in 2018?""]"
viggo-test-860,"request(release_year[2018], specifier[long])",Do you know any long games from 2018 I could invest a lot of time into?,['Do you know any long games from 2018 I could invest a lot of time into?']
viggo-test-861,"suggest(name[Worms: Reloaded], release_year[2010], platforms[PC])","Have you played any PC games that came out in 2010, for example Worms: Reloaded?","['Have you played any PC games that came out in 2010, for example Worms: Reloaded?']"
viggo-test-862,"suggest(name[Worms: Reloaded], release_year[2010], platforms[PC])",Do you like PC games from 2010 like Worms: Reloaded?,['Do you like PC games from 2010 like Worms: Reloaded?']
viggo-test-863,"suggest(name[Worms: Reloaded], release_year[2010], platforms[PC])","So now I'm curious, have you played any PC games that came out in 2010, such as Worms: Reloaded?","[""So now I'm curious, have you played any PC games that came out in 2010, such as Worms: Reloaded?""]"
viggo-test-864,"verify_attribute(name[Skyforge], rating[poor], genres[adventure, hack-and-slash, MMORPG], platforms[PC])",You said that you disliked Skyforge. Does that mean that you usually dislike hack-and-slash adventure MMORPGs on the PC?,['You said that you disliked Skyforge. Does that mean that you usually dislike hack-and-slash adventure MMORPGs on the PC?']
viggo-test-865,"verify_attribute(name[Skyforge], rating[poor], genres[adventure, hack-and-slash, MMORPG], platforms[PC])",I remember you mentioned that you didn't like Skyforge. Are you not a fan in general of PC MMORPGs with adventure and hack-and-slash gameplay?,"[""I remember you mentioned that you didn't like Skyforge. Are you not a fan in general of PC MMORPGs with adventure and hack-and-slash gameplay?""]"
viggo-test-866,"verify_attribute(name[Skyforge], rating[poor], genres[adventure, hack-and-slash, MMORPG], platforms[PC])",So you indicated that Skyforge was boring and unpleasant. Do you perhaps just not like hack-and-slash adventure MMORPGs for the PC?,['So you indicated that Skyforge was boring and unpleasant. Do you perhaps just not like hack-and-slash adventure MMORPGs for the PC?']
viggo-test-867,"verify_attribute(name[Skyforge], rating[poor], platforms[Xbox])",It seems like Skyforge was a bad choice for you. I can't help but wonder if playing it on the Xbox was not part of the reason for a poor experience. What do you think?,"[""It seems like Skyforge was a bad choice for you. I can't help but wonder if playing it on the Xbox was not part of the reason for a poor experience. What do you think?""]"
viggo-test-868,"verify_attribute(name[Skyforge], rating[poor], platforms[Xbox])",So you thought Skyforge was a pretty bad game. But do you have similar thoughts about other games for the Xbox?,['So you thought Skyforge was a pretty bad game. But do you have similar thoughts about other games for the Xbox?']
viggo-test-869,"verify_attribute(name[Skyforge], rating[poor], platforms[Xbox])",You told me that you don't like Skyforge. Is that also the case for other Xbox games?,"[""You told me that you don't like Skyforge. Is that also the case for other Xbox games?""]"
viggo-test-870,"inform(name[Quantum Break], rating[average], genres[adventure, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes])",Quantum Break is an okay shooter adventure game that came out on Xbox and PC. It's available on Steam but it doesn't have multiplayer.,"[""Quantum Break is an okay shooter adventure game that came out on Xbox and PC. It's available on Steam but it doesn't have multiplayer.""]"
viggo-test-871,"inform(name[Quantum Break], rating[average], genres[adventure, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes])","Quantum Break is an average adventure shooter game available on Steam. You can play it on Xbox and PC, but there is no multiplayer.","['Quantum Break is an average adventure shooter game available on Steam. You can play it on Xbox and PC, but there is no multiplayer.']"
viggo-test-872,"inform(name[Quantum Break], rating[average], genres[adventure, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes])","Quantum Break is an adventure shooter game with no multiplayer. It's on Xbox, PC, and Steam. It got average reviews.","[""Quantum Break is an adventure shooter game with no multiplayer. It's on Xbox, PC, and Steam. It got average reviews.""]"
viggo-test-873,"inform(name[Payday 2], genres[role-playing, shooter], player_perspective[first person], platforms[PlayStation, Xbox, Nintendo Switch, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Payday 2 is a first person, role-playing shooter for PlayStation, Xbox, Nintendo Switch, and PC. It is not supported on Mac or Linux. However, it is on Steam.","['Payday 2 is a first person, role-playing shooter for PlayStation, Xbox, Nintendo Switch, and PC. It is not supported on Mac or Linux. However, it is on Steam.']"
viggo-test-874,"inform(name[Payday 2], genres[role-playing, shooter], player_perspective[first person], platforms[PlayStation, Xbox, Nintendo Switch, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Payday 2 is a role-playing, shooter game that's played with first person perspective. The game is available on PlayStation, Xbox, Nintendo, Switch, and PC and is also available on Steam, but it doesn't have a Linux or Mac version.","[""Payday 2 is a role-playing, shooter game that's played with first person perspective. The game is available on PlayStation, Xbox, Nintendo, Switch, and PC and is also available on Steam, but it doesn't have a Linux or Mac version.""]"
viggo-test-875,"inform(name[Payday 2], genres[role-playing, shooter], player_perspective[first person], platforms[PlayStation, Xbox, Nintendo Switch, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Payday 2 is a role-playing first person shooter that was released on a ton of different platforms, including PlayStation, Xbox, Nintendo Switch, and PC, basically everything but Mac and Linux. You can get it on Steam.","['Payday 2 is a role-playing first person shooter that was released on a ton of different platforms, including PlayStation, Xbox, Nintendo Switch, and PC, basically everything but Mac and Linux. You can get it on Steam.']"
viggo-test-876,"confirm(name[Mafia], esrb[M (for Mature)], has_multiplayer[no])","Would that be the game known as Mafia, which is rated M and doesn't have any multiplayer?","[""Would that be the game known as Mafia, which is rated M and doesn't have any multiplayer?""]"
viggo-test-877,"confirm(name[Mafia], esrb[M (for Mature)], has_multiplayer[no])","Are you talking about Mafia, the single-player M rated game?","['Are you talking about Mafia, the single-player M rated game?']"
viggo-test-878,"confirm(name[Mafia], esrb[M (for Mature)], has_multiplayer[no])","When you mention Mafia, do you mean the single-player game with an M rating?","['When you mention Mafia, do you mean the single-player game with an M rating?']"
viggo-test-879,"inform(name[Nightshade], developer[Red Entertainment Corporation], rating[poor], genres[text adventure])",Nightshade is a text adventure game developed by Red Entertainment Corporation that has received some poor ratings.,['Nightshade is a text adventure game developed by Red Entertainment Corporation that has received some poor ratings.']
viggo-test-880,"inform(name[Nightshade], developer[Red Entertainment Corporation], rating[poor], genres[text adventure])",Nightshade by Red Entertainment Corporation was a pretty bad text adventure game.,['Nightshade by Red Entertainment Corporation was a pretty bad text adventure game.']
viggo-test-881,"inform(name[Nightshade], developer[Red Entertainment Corporation], rating[poor], genres[text adventure])","Nightshade, by Red Entertainment Corporation, is a text adventure game with poor ratings.","['Nightshade, by Red Entertainment Corporation, is a text adventure game with poor ratings.']"
viggo-test-882,"suggest(name[Super Bomberman], genres[action, strategy], platforms[Nintendo])",Do you like action strategy games from Nintendo like Super Bomberman?,['Do you like action strategy games from Nintendo like Super Bomberman?']
viggo-test-883,"suggest(name[Super Bomberman], genres[action, strategy], platforms[Nintendo])","Do you enjoy playing action strategy games on Nintendo, such as Super Bomberman?","['Do you enjoy playing action strategy games on Nintendo, such as Super Bomberman?']"
viggo-test-884,"suggest(name[Super Bomberman], genres[action, strategy], platforms[Nintendo])","I was wondering, have you played any action strategy games for the Nintendo, such as Super Bomberman?","['I was wondering, have you played any action strategy games for the Nintendo, such as Super Bomberman?']"
viggo-test-885,"verify_attribute(name[Tetris], rating[excellent], genres[arcade, puzzle, strategy], has_multiplayer[no])",You seem to be all about Tetris. Is this true for all arcade based puzzle games which focus on strategy and not multiplayer?,['You seem to be all about Tetris. Is this true for all arcade based puzzle games which focus on strategy and not multiplayer?']
viggo-test-886,"verify_attribute(name[Tetris], rating[excellent], genres[arcade, puzzle, strategy], has_multiplayer[no])",You mentioned previously that you love Tetris. Do you generally enjoy single-player arcade games featuring puzzles and strategy?,['You mentioned previously that you love Tetris. Do you generally enjoy single-player arcade games featuring puzzles and strategy?']
viggo-test-887,"verify_attribute(name[Tetris], rating[excellent], genres[arcade, puzzle, strategy], has_multiplayer[no])",So you find Tetris totally awesome. Do you in general love to play through the single-player campaign of arcade puzzle strategy games all on your own?,['So you find Tetris totally awesome. Do you in general love to play through the single-player campaign of arcade puzzle strategy games all on your own?']
viggo-test-888,"inform(name[The Crew 2], exp_release_date[June 29, 2018], developer[Ivory Tower], genres[driving/racing], player_perspective[third person], platforms[PlayStation, Xbox, PC])","The Crew 2 is being developed by Ivory Tower and is expected to be released on June 29, 2018. The game will allow the player to drive and race in a third person perspective. It will be available on PlayStation, Xbox and PC.","['The Crew 2 is being developed by Ivory Tower and is expected to be released on June 29, 2018. The game will allow the player to drive and race in a third person perspective. It will be available on PlayStation, Xbox and PC.']"
viggo-test-889,"inform(name[The Crew 2], exp_release_date[June 29, 2018], developer[Ivory Tower], genres[driving/racing], player_perspective[third person], platforms[PlayStation, Xbox, PC])","Coming out on June 29, 2018, The Crew 2 is a racing game developed by Ivory Tower. The game plays from a third person perspective and will be available on PlayStation, Xbox and PC.","['Coming out on June 29, 2018, The Crew 2 is a racing game developed by Ivory Tower. The game plays from a third person perspective and will be available on PlayStation, Xbox and PC.']"
viggo-test-890,"inform(name[The Crew 2], exp_release_date[June 29, 2018], developer[Ivory Tower], genres[driving/racing], player_perspective[third person], platforms[PlayStation, Xbox, PC])","On June 29, 2018, Ivory Tower will release The Crew 2. This third person racing game will be available on PlayStation, Xbox, and PC.","['On June 29, 2018, Ivory Tower will release The Crew 2. This third person racing game will be available on PlayStation, Xbox, and PC.']"
viggo-test-891,"recommend(name[The Wolf Among Us], esrb[M (for Mature)])","If you're into M rated games, why don't you check out The Wolf Among Us?","[""If you're into M rated games, why don't you check out The Wolf Among Us?""]"
viggo-test-892,"recommend(name[The Wolf Among Us], esrb[M (for Mature)])","And speaking of games that the ESRB gave an M rating to, have you played The Wolf Among Us?","['And speaking of games that the ESRB gave an M rating to, have you played The Wolf Among Us?']"
viggo-test-893,"recommend(name[The Wolf Among Us], esrb[M (for Mature)])",I understand that you like games with mature content. Have you played The Wolf Among Us?,['I understand that you like games with mature content. Have you played The Wolf Among Us?']
